# University Ranking Results - www.universityrankings.ch
# Ranking: 
# Year: 2025
#
   #    World Rank   ,  Institution   ,  Country   ,   
    611-620  ,   Pontifical Catholic University of Rio de Janeiro   ,Brazil   
    611-620  ,   Eastern Mediterranean University   ,Cyprus   
    611-620  ,   Brno University of Technology   ,Czech Republic   
    611-620  ,   University of Kiel   ,Germany   
    611-620  ,   University of Minho   ,Portugal   
    611-620  ,   Taipei Medical University   ,Taiwan   
    611-620  ,   American University of the Middle East   ,Kuwait   
    611-620  ,   Asia Pacific University of Technology and Innovation   ,Malaysia   
    621-630  ,   Universidad de Palermo   ,Argentina   
    621-630  ,   American University in Dubai   ,United Arab Emirates   
    621-630  ,   Zayed University   ,United Arab Emirates   
    621-630  ,   Charles Darwin University   ,Australia   
    621-630  ,   Renmin University of China   ,China   
    621-630  ,   University of Alcalá de Henares   ,Spain   
    621-630  ,   Abo Akademi University   ,Finland   
    621-630  ,   Istanbul University   ,Turkey   
    621-630  ,   University of South Florida   ,USA   
    621-630  ,   Tallinn University of Technology   ,Estonia   
    621-630  ,   Uit the Arctic University of Norway   ,Norway   
    621-630  ,   Auezov South Kazakhstan State University   ,Kazakhstan   
    631-640  ,   University of Concepción   ,Chile   
    631-640  ,   Savitribai Phule Pune University   ,India   
    631-640  ,   Ajou University   ,South Korea   
    631-640  ,   Inha University   ,South Korea   
    631-640  ,   Far Eastern Federal University   ,Russia   
    631-640  ,   Chang Gung University   ,Taiwan   
    631-640  ,   University of Portsmouth   ,UK   
    631-640  ,   Tulane University   ,USA   
    631-640  ,   Boston College   ,USA   
    631-640  ,   China University of Petroleum (Beijing)   ,China   
    641-650  ,   East China University of Science and Technology   ,China   
    641-650  ,   University of the Basque Country   ,Spain   
    641-650  ,   Ritsumeikan University   ,Japan   
    641-650  ,   Beirut Arab University   ,Lebanon   
    641-650  ,   University of Tenaga Nasional   ,Malaysia   
    641-650  ,   De La Salle University   ,Philippines   
    641-650  ,   Hacettepe University   ,Turkey   
    641-650  ,   National Central University   ,Taiwan   
    641-650  ,   University of Missouri - Columbia   ,USA   
    641-650  ,   Oregon State University   ,USA   
    641-650  ,   Lehigh University   ,USA   
    641-650  ,   Soochow University   ,China   
    641-650  ,   Symbiosis International University   ,India   
    651-660  ,   Palacky University   ,Czech Republic   
    651-660  ,   University of Santiago de Compostela   ,Spain   
    651-660  ,   University of Zagreb   ,Croatia   
    651-660  ,   Hankuk University of Foreign Studies   ,South Korea   
    651-660  ,   University of Houston   ,USA   
    661-670  ,   Sofia University   ,Bulgaria   
    661-670  ,   Memorial University of Newfoundland   ,Canada   
    661-670  ,   University of Manitoba   ,Canada   
    661-670  ,   Free University of Bozen-Bolzano   ,Italy   
    661-670  ,   Tokyo Medical and Dental University   ,Japan   
    661-670  ,   International Islamic University Malaysia   ,Malaysia   
    661-670  ,   Comenius University in Bratislava   ,Slovakia   
    661-670  ,   National Chung Hsing University - Taipei   ,Taiwan   
    661-670  ,   University of Plymouth   ,UK   
    661-670  ,   Aberystwyth University   ,UK   
    661-670  ,   City University of New York   ,USA   
    661-670  ,   ISCTE-University Institute of Lisbon   ,Portugal   
    661-670  ,   University of the Republic   ,Uruguay   
    671-680  ,   University of Graz   ,Austria   
    671-680  ,   Federal University of Minas Gerais   ,Brazil   
    671-680  ,   University of Halle-Wittenberg   ,Germany   
    671-680  ,   Bar-Ilan University   ,Israel   
    671-680  ,   University of Haifa   ,Israel   
    671-680  ,   Kazakh National Pedagogical University   ,Kazakhstan   
    671-680  ,   Kazakh National Agrarian University   ,Kazakhstan   
    681-690  ,   University of New Brunswick   ,Canada   
    681-690  ,   China University of Mining Technology   ,China   
    681-690  ,   Chonbuk National University   ,South Korea   
    681-690  ,   University of Agriculture Faisalabad   ,Pakistan   
    681-690  ,   Prince Sultan University   ,Saudi Arabia   
    681-690  ,   Goldsmiths College - University of London   ,UK   
    681-690  ,   Temple University   ,USA   
    681-690  ,   Indian Institute of Technology - Hyderabad   ,India   
    681-690  ,   Princess Nourah bint Abdulrahman University   ,Saudi Arabia   
    691-700  ,   Federal University of Sao Paulo   ,Brazil   
    691-700  ,   Federal University of Rio Grande do Sul   ,Brazil   
    691-700  ,   University of Havana   ,Cuba   
    691-700  ,   Shiraz University   ,Iran   
    691-700  ,   University of Brescia   ,Italy   
    691-700  ,   University of Siena   ,Italy   
    691-700  ,   Panamerican University   ,Mexico   
    691-700  ,   Norwegian University of Life Sciences   ,Norway   
    691-700  ,   University of Greenwich   ,UK   
    691-700  ,   University Central de Venezuela   ,Venezuela   
    691-700  ,   Pakistan Institute of Engineering and Applied Sciences   ,Pakistan   
    691-700  ,   Chandigarh University   ,India   
    701-710  ,   Beijing University of Chemical Technology   ,China   
    701-710  ,   Dongguk University   ,South Korea   
    701-710  ,   Lebanese American University   ,Lebanon   
    701-710  ,   University of Nebraska - Lincoln   ,USA   
    701-710  ,   Stevens Institute of Technology   ,USA   
    701-710  ,   University of Oklahoma   ,USA   
    701-710  ,   Taras Shevchenko National University of Kyiv   ,Ukraine   
    701-710  ,   National Institute of Technology Tiruchirappalli   ,India   
    711-720  ,   Al Ahlia University   ,Bahrain   
    711-720  ,   Nanjing Agricultural University   ,China   
    711-720  ,   University of Franche-Comté   ,France   
    711-720  ,   Lingnan University   ,Hong Kong   
    711-720  ,   University of Mumbai   ,India   
    711-720  ,   Plekhanov Russian University of Economics   ,Russia   
    711-720  ,   De Montfort University   ,UK   
    711-720  ,   American University   ,USA   
    711-720  ,   National University of Science and Technology MISiS   ,Russia   
    711-720  ,   Czech University of Life Sciences Prague   ,Czech Republic   
    711-720  ,   Saint Joseph University of Beirut   ,Lebanon   
    711-720  ,   COMSATS University Islamabad   ,Pakistan   
    711-720  ,   Ton Duc Thang University   ,Viet Nam   
    721-730  ,   Lanzhou University   ,China   
    721-730  ,   University of Rennes I   ,France   
    721-730  ,   Budapest University of Technology and Economics   ,Hungary   
    721-730  ,   Diponegoro University   ,Indonesia   
    721-730  ,   Jadavpur University   ,India   
    721-730  ,   University of Modena   ,Italy   
    721-730  ,   University of Trieste   ,Italy   
    721-730  ,   Konkuk University   ,South Korea   
    721-730  ,   Riga Technical University   ,Latvia   
    721-730  ,   Middlesex University   ,UK   
    721-730  ,   Brandeis University   ,USA   
    721-730  ,   Drexel University   ,USA   
    721-730  ,   University of Lille   ,France   
    721-730  ,   Effat University   ,Saudi Arabia   
    731-740  ,   University of Rovira i Virgili   ,Spain   
    731-740  ,   University of Belgrade   ,Serbia   
    731-740  ,   University of Côte d'Azur   ,France   
    741-750  ,   Victoria University - Melbourne   ,Australia   
    741-750  ,   Carleton University   ,Canada   
    741-750  ,   University of Regensburg   ,Germany   
    741-750  ,   Vytautas Magnus University   ,Lithuania   
    741-750  ,   Altai State University   ,Russia   
    741-750  ,   University of Westminster   ,UK   
    741-750  ,   University of the West of England - Bristol   ,UK   
    741-750  ,   University of Montevideo   ,Uruguay   
    741-750  ,   Catholic University Andres Bello   ,Venezuela   
    741-750  ,   University of Central Florida   ,USA   
    741-750  ,   Wake Forest University   ,USA   
    741-750  ,   V.N. Karazin Kharkiv National University   ,Ukraine   
    741-750  ,   University of Malaysia - Pahang   ,Malaysia   
    751-760  ,   University of Brasília   ,Brazil   
    751-760  ,   Technical University of Braunschweig   ,Germany   
    751-760  ,   University of Calcutta   ,India   
    751-760  ,   University of Messina   ,Italy   
    751-760  ,   Tokyo University of Science   ,Japan   
    751-760  ,   Kaunas University of Technology   ,Lithuania   
    751-760  ,   University of Malta   ,Malta   
    751-760  ,   México Autonomous Institute of Technology   ,Mexico   
    751-760  ,   University of Engineering and Technology Lahore   ,Pakistan   
    751-760  ,   Marche Polytechnic University   ,Italy   
    761-770  ,   Bangladesh University of Engineering and Technology (BUET)   ,Bangladesh   
    761-770  ,   Nanjing University of Aeronautics and Astronautics   ,China   
    761-770  ,   University of Patras   ,Greece   
    761-770  ,   Adam Mickiewicz University in Poznan   ,Poland   
    761-770  ,   King Faisal University   ,Saudi Arabia   
    761-770  ,   University of Colorado at Denver   ,USA   
    761-770  ,   University of Cincinnati   ,USA   
    771-780  ,   China University of Geosciences Wuhan   ,China   
    771-780  ,   University of Rosario   ,Colombia   
    771-780  ,   Addis Ababa University   ,Ethiopia   
    771-780  ,   University of Pecs   ,Hungary   
    771-780  ,   University of Verona   ,Italy   
    771-780  ,   Chiba University   ,Japan   
    771-780  ,   Holy Spirit University of Kaslik   ,Lebanon   
    771-780  ,   University of Tunis El Manar   ,Tunisia   
    771-780  ,   Bournemouth University   ,UK   
    771-780  ,   University of Maryland Baltimore County   ,USA   
    771-780  ,   The College of Mexico   ,Mexico   
    781-790  ,   University of Belgrano   ,Argentina   
    781-790  ,   University of Mons-Hainaut   ,Belgium   
    781-790  ,   Federal University of Santa Catarina   ,Brazil   
    781-790  ,   University of Latvia   ,Latvia   
    781-790  ,   Babes-Bolyai University   ,Romania   
    781-790  ,   Kasetsart University   ,Thailand   
    781-790  ,   National University of Uzbekistan   ,Uzbekistan   
    781-790  ,   The New School   ,USA   
    781-790  ,   Texas Technical University   ,USA   
    781-790  ,   Qassim University   ,Saudi Arabia   
    781-790  ,   Zurich University of Applied Sciences   ,Switzerland   
    791-800  ,   University of Antioquía   ,Colombia   
    791-800  ,   Tbilisi State University   ,Georgia   
    791-800  ,   Vellore Institute of Technology   ,India   
    791-800  ,   I.M. Sechenov First Moscow State Medical University   ,Russia   
    791-800  ,   Keele University   ,UK   
    791-800  ,   University of Kentucky   ,USA   
    791-800  ,   Wayne State University   ,USA   
    791-800  ,   New Jersey Institute of Technology   ,USA   
    791-800  ,   University of New Mexico   ,USA   
    791-800  ,   Alfaisal University   ,Saudi Arabia   
    801-850  ,  University of Petroleum and Energy Studies  ,India   
    801-850  ,   Toronto Metropolitan University   ,Canada   
    801-850  ,   Pontifical Catholic University of Valparaiso   ,Chile   
    801-850  ,   Beijing University of Technology   ,China   
    801-850  ,   Huazhong Agricultural University   ,China   
    801-850  ,   Ocean University of China   ,China   
    801-850  ,   Wuhan University of Technology   ,China   
    801-850  ,   University of Duisburg-Essen   ,Germany   
    801-850  ,   University of Marburg   ,Germany   
    801-850  ,   University of Rostock   ,Germany   
    801-850  ,   University San Francisco de Quito   ,Ecuador   
    801-850  ,   Alexandria University   ,Egypt   
    801-850  ,   University of Alicante   ,Spain   
    801-850  ,   National University of Ireland - Maynooth   ,Ireland   
    801-850  ,   Birla Institute of Technology and Science   ,India   
    801-850  ,   University of Hyderabad   ,India   
    801-850  ,   University of Bari   ,Italy   
    801-850  ,   University of Perugia   ,Italy   
    801-850  ,   University of Salerno   ,Italy   
    801-850  ,   Catholic University of Korea   ,South Korea   
    801-850  ,   Ulsan University   ,South Korea   
    801-850  ,   Kuwait University   ,Kuwait   
    801-850  ,   National Polytechnic Institute    ,Mexico   
    801-850  ,   Anáhuac University   ,Mexico   
    801-850  ,   University of Tunku Abdul Rahman   ,Malaysia   
    801-850  ,   University of Stavanger   ,Norway   
    801-850  ,   University of Bucharest   ,Romania   
    801-850  ,   Jouf University   ,Saudi Arabia   
    801-850  ,   Ankara University   ,Turkey   
    801-850  ,   National Technical University of Ukraine   ,Ukraine   
    801-850  ,   Liverpool John Moores University   ,UK   
    801-850  ,   Edinburgh Napier University   ,UK   
    801-850  ,   University of Brighton   ,UK   
    801-850  ,   University of Alaska - Fairbanks   ,USA   
    801-850  ,   Rutgers - The State University of New Jersey   ,USA   
    801-850  ,   Syracuse University   ,USA   
    801-850  ,   University of Oregon   ,USA   
    801-850  ,   University of Lorraine   ,France   
    801-850  ,   Technical University of Dortmund   ,Germany   
    801-850  ,   Gdañsk University of Technology   ,Poland   
    801-850  ,   London South Bank University   ,UK   
    801-850  ,   Ibero-American University   ,Mexico   
    801-850  ,   University of Brawijaya   ,Indonesia   
    801-850  ,   University of Baghdad   ,Iraq   
    801-850  ,   Belarusian National Technical University   ,Belarus   
    801-850  ,   Asia University   ,Taiwan   
    801-850  ,   Immanuel Kant Baltic Federal University   ,Russia   
    801-850  ,   Khoja Akhmet Yassawi International Kazakh-Turkish University   ,Kazakhstan   
    801-850  ,   Al-Ahliyya Amman University   ,Jordan   
    851-900  ,  Al-Quds University  ,Palestine   
    851-900  ,  Applied Science Private University of Jordan  ,Jordan   
    851-900  ,   Dubai University College   ,United Arab Emirates   
    851-900  ,   Charles Sturt University   ,Australia   
    851-900  ,   University of Quebec   ,Canada   
    851-900  ,   University of Sherbrooke   ,Canada   
    851-900  ,   Donghua University - Shanghai   ,China   
    851-900  ,   Mendel University of Agriculture and Forestry   ,Czech Republic   
    851-900  ,   University of Düsseldorf   ,Germany   
    851-900  ,   University of Valladolid   ,Spain   
    851-900  ,   University of Nantes   ,France   
    851-900  ,   University of Ghana   ,Ghana   
    851-900  ,   Jamia Millia Islamia University   ,India   
    851-900  ,   Thapar University   ,India   
    851-900  ,   Shahid Beheshti University   ,Iran   
    851-900  ,   University of Ferrara   ,Italy   
    851-900  ,   University of Palermo   ,Italy   
    851-900  ,   Nagasaki University   ,Japan   
    851-900  ,   Okayama University   ,Japan   
    851-900  ,   Tokyo University of Agriculture and Technology   ,Japan   
    851-900  ,   Kyrgyz Russian Slavic University   ,Kyrgyzstan   
    851-900  ,   Chonnam National University   ,South Korea   
    851-900  ,   Chungnam National University   ,South Korea   
    851-900  ,   Gulf University for Science and Technology   ,Kuwait   
    851-900  ,   Karaganda State Technical University   ,Kazakhstan   
    851-900  ,   Vilnius Gediminas Technical University   ,Lithuania   
    851-900  ,   University of Santo Tomas   ,Philippines   
    851-900  ,   University of Gdansk   ,Poland   
    851-900  ,   AGH University of Science and Technology   ,Poland   
    851-900  ,   University of Wroclaw   ,Poland   
    851-900  ,   Pavol Jozef Safarik University in Kosice   ,Slovakia   
    851-900  ,   Yildiz Technical University   ,Turkey   
    851-900  ,   University of Hertfordshire   ,UK   
    851-900  ,   University ORT Uruguay   ,Uruguay   
    851-900  ,   North-West University   ,South Africa   
    851-900  ,   University of South Africa   ,South Africa   
    851-900  ,   Georgia State University   ,USA   
    851-900  ,   Kansas State University   ,USA   
    851-900  ,   University of Mississippi   ,USA   
    851-900  ,   Clarkson University   ,USA   
    851-900  ,   State University of New York at Albany   ,USA   
    851-900  ,   Oklahoma State University   ,USA   
    851-900  ,   Swarthmore College   ,USA   
    851-900  ,   Virginia Commonwealth University   ,USA   
    851-900  ,   Northwest Agriculture and Forestry University    ,China   
    851-900  ,   University of Lincoln (England)   ,UK   
    851-900  ,   Viet Nam National University - Hanoi   ,Viet Nam   
    851-900  ,   Technological University Dublin   ,Ireland   
    851-900  ,   Poznan University of Life Sciences   ,Poland   
    851-900  ,   CY Cergy Paris University   ,France   
    901-950  ,  Future University in Egypt  ,Egypt   
    901-950  ,  University of Hail  ,Saudi Arabia   
    901-950  ,   National University de Córdoba   ,Argentina   
    901-950  ,   Yerevan State University   ,Armenia   
    901-950  ,   Australian Catholic University   ,Australia   
    901-950  ,   North South University   ,Bangladesh   
    901-950  ,   Beijing University of Posts and Telecommunications   ,China   
    901-950  ,   EAFIT University   ,Colombia   
    901-950  ,   University Externado de Colombia   ,Colombia   
    901-950  ,   University Marta Abreu of Las Villas   ,Cuba   
    901-950  ,   University of Murcia   ,Spain   
    901-950  ,   University of Vigo   ,Spain   
    901-950  ,   University Panthéon-Assas (Paris II)   ,France   
    901-950  ,   Georgian Technical University   ,Georgia   
    901-950  ,   Manipal University   ,India   
    901-950  ,   Roma Tre University   ,Italy   
    901-950  ,   University of Calabria   ,Italy   
    901-950  ,   University of Catania   ,Italy   
    901-950  ,   German Jordanian University   ,Jordan   
    901-950  ,   Princess Sumaya University for Technology   ,Jordan   
    901-950  ,   Kanazawa University   ,Japan   
    901-950  ,   Ritsumeikan Asia Pacific University   ,Japan   
    901-950  ,   Yokohama City University   ,Japan   
    901-950  ,   University of Nairobi   ,Kenya   
    901-950  ,   Kyrgyz Turkish Manas University   ,Kyrgyzstan   
    901-950  ,   Karaganda State Buketov University   ,Kazakhstan   
    901-950  ,   National University of San Marcos   ,Peru   
    901-950  ,   University of Peshawar   ,Pakistan   
    901-950  ,   Nicolaus Copernicus University   ,Poland   
    901-950  ,   University of Lodz   ,Poland   
    901-950  ,   Catholic University of Portugal   ,Portugal   
    901-950  ,   Saratov State University   ,Russia   
    901-950  ,   Imam Muhammad Ibn Saud Islamic University   ,Saudi Arabia   
    901-950  ,   University of Maribor   ,Slovenia   
    901-950  ,   Gazi University Ankara   ,Turkey   
    901-950  ,   Makerere University   ,Uganda   
    901-950  ,   The Robert Gordon University   ,UK   
    901-950  ,   University of East London   ,UK   
    901-950  ,   University of Salford   ,UK   
    901-950  ,   Catholic University of Uruguay   ,Uruguay   
    901-950  ,   Louisiana State University   ,USA   
    901-950  ,   Worcester Polytechnic Institute   ,USA   
    901-950  ,   Michigan Technological University   ,USA   
    901-950  ,   University of Alabama at Birmingham   ,USA   
    901-950  ,   Beijing Jiaotong University   ,China   
    901-950  ,   Wroclaw University of Science and Technology   ,Poland   
    901-950  ,   South Ural State University   ,Russia   
    901-950  ,   Viet Nam National University - Ho Chi Minh City   ,Viet Nam   
    901-950  ,   Tuscia University   ,Italy   
    901-950  ,   Pontifical Bolivarian University   ,Colombia   
    901-950  ,   Osaka Metropolitan University   ,Japan   
    951-1000  ,  D. Serikbayev East Kazakhstan State Technical University  ,Kazakhstan   
    951-1000  ,  Financial University of Under the Government the Russian Federation  ,Russia   
    951-1000  ,   Buenos Aires Institute of Technology   ,Argentina   
    951-1000  ,   National University de Rosario   ,Argentina   
    951-1000  ,   University Torcuato di Tella   ,Argentina   
    951-1000  ,   University of San Andres   ,Argentina   
    951-1000  ,   Baku State University   ,Azerbaijan   
    951-1000  ,   University of Bahrain   ,Bahrain   
    951-1000  ,   University of Regina   ,Canada   
    951-1000  ,   Federico Santa María Technical University   ,Chile   
    951-1000  ,   University of the Andes - Chile   ,Chile   
    951-1000  ,   University of La Sabana   ,Colombia   
    951-1000  ,   University of South Bohemia   ,Czech Republic   
    951-1000  ,   Pontifical Catholic University of Ecuador   ,Ecuador   
    951-1000  ,   Mansoura University   ,Egypt   
    951-1000  ,   University of Córdoba   ,Spain   
    951-1000  ,   University of León   ,Spain   
    951-1000  ,   University Paris Nord (Paris XIII)   ,France   
    951-1000  ,   Toulouse 1 University Capitole   ,France   
    951-1000  ,   Athens University of Economics and Business   ,Greece   
    951-1000  ,   Bina Nusantara University   ,Indonesia   
    951-1000  ,   Ferdowsi University of Mashhad   ,Iran   
    951-1000  ,   University of Parma   ,Italy   
    951-1000  ,   Yarmouk University   ,Jordan   
    951-1000  ,   Kumamoto University   ,Japan   
    951-1000  ,   Niigata University   ,Japan   
    951-1000  ,   Sophia University   ,Japan   
    951-1000  ,   Hallym University   ,South Korea   
    951-1000  ,   Yeungnam University   ,South Korea   
    951-1000  ,   University of Colombo   ,Sri Lanka   
    951-1000  ,   Metropolitan Autonomous University   ,Mexico   
    951-1000  ,   University of Lahore   ,Pakistan   
    951-1000  ,   Khon Kaen University   ,Thailand   
    951-1000  ,   King Mongkut's University of Technology Thonburi   ,Thailand   
    951-1000  ,   Prince of Songkla University   ,Thailand   
    951-1000  ,   University of Central Lancashire   ,UK   
    951-1000  ,   Rhodes University   ,South Africa   
    951-1000  ,   University of the Western Cape   ,South Africa   
    951-1000  ,   University of Denver   ,USA   
    951-1000  ,   Clark University   ,USA   
    951-1000  ,   St. Louis University   ,USA   
    951-1000  ,   Clemson University   ,USA   
    951-1000  ,   University of Alabama   ,USA   
    951-1000  ,   Auburn University   ,USA   
    951-1000  ,   Southern Federal University   ,Russia   
    951-1000  ,   Riga Stradins University   ,Latvia   
    951-1000  ,   Indian Institute of Technology - Bhubaneswar   ,India   
    951-1000  ,   Almaty Technological University   ,Kazakhstan     
